,base,tag
2,cztery,num:pl:nom:m1:rec
3,lato,subst:pl:loc:n
4,krytyk,subst:sg:gen:m1
5,zapisany,adj:sg:nom:f:pos
6,przez,prep:acc:nwok
7,Raymonda,ign
8,w,prep:acc:nwok
9,katedra,subst:sg:dat:f
10,i,conj
11,bazar,subst:sg:loc:m3
12,(,interp
13,The,ign
14,Cathedral,ign
15,Anda,subst:pl:gen:f
16,the,ign
17,Bazaar,ign
18,),interp
19,tkwić,praet:sg:f:imperf
20,jak,conj
21,zadra,subst:sg:nom:f
22,w,prep:acc:nwok
23,on,ppron3:sg:gen:m1:ter:akc:npraep
24,dusza,subst:sg:gen:f
25,.,interp
26,boczyć,praet:sg:m1:imperf
27,się,qub
28,także,qub
29,na,prep:acc
30,Linusa,ign
31,Torvaldsa,ign
32,za,qub
33,zajęcie,subst:sg:nom:n
34,pozycja,subst:sg:gen:f
35,sławny,adj:sg:gen:m1:sup
36,haker,subst:sg:gen:m1
37,na,prep:acc
38,świat,subst:sg:loc:m3
39,.,interp
40,jeszcze,qub
41,dziś,adv:pos
42,wspominać,fin:sg:ter:imperf
43,koszulka,subst:sg:acc:f
44,typ,subst:sg:gen:m3
45,T,ign
46,-,interp
47,shirt,ign
48,",",interp
49,który,adj:sg:nom:f:pos
50,zacząć,praet:sg:f:perf
51,się,qub
52,pojawiać,inf:imperf
53,na,prep:acc
54,targ,subst:pl:loc:m3
55,linuksowy,adj:pl:gen:m1:pos
56,w,prep:acc:nwok
57,rok,subst:sg:gen:m3
58,1999,num:pl:nom:m1:rec
59,.,interp
60,zaprojektować,imps:perf
61,on,ppron3:sg:acc:f:ter:akc:npraep
62,na,prep:acc
63,wzór,subst:sg:nom:m3
64,plakat,subst:sg:gen:m3
65,gwiezdny,adj:pl:gen:m1:pos
66,wojna,subst:pl:gen:f
67,-,interp
68,z,prep:gen:nwok
69,Torvaldsem,ign
70,wymachiwać,pact:sg:inst:m1:imperf:aff
71,miecz,subst:sg:inst:m3
72,świetlny,adj:sg:inst:m1:pos
73,jak,conj
74,Luke,ign
75,Skywalker,ign
76,i,conj
77,twarz,subst:sg:inst:f
78,Stallmana,ign
79,na,prep:acc
80,szczyt,subst:sg:loc:m3
81,korpus,subst:sg:gen:m3
82,R2D2,ign
83,.,interp
84,ta,qub
85,koszulka,subst:sg:nom:f
86,wciąż,adv:pos
87,gra,subst:sg:nom:f
88,on,ppron3:sg:dat:m1:ter:nakc:npraep
89,na,prep:acc
90,nerw,subst:pl:loc:m3
91,",",interp
92,nie,conj
93,tylko,conj
94,dlatego,adv:pos
95,",",interp
96,że,comp
97,przedstawiać,fin:sg:ter:imperf
98,go,subst:sg:nom:n
99,w,prep:acc:nwok
100,rola,subst:sg:gen:f
101,pomagier,subst:sg:gen:m1
102,Linusa,ign
103,",",interp
104,lecz,conj
105,z,prep:gen:nwok
106,to,subst:sg:gen:n
107,powód,subst:sg:gen:m3
108,",",interp
109,że,comp
110,podnosić,fin:sg:ter:imperf
111,Torvaldsa,ign
112,do,prep:gen
113,ranga,subst:sg:gen:f
114,przywódca,subst:sg:gen:m1
115,społeczność,subst:sg:gen:f
116,wolne,subst:sg:gen:n
117,oprogramowanie,subst:sg:gen:n
118,i,conj
119,oprogramowanie,subst:sg:gen:n
120,open,adj:sg:nom:m1:pos
121,source,ign
122,",",interp
123,rola,subst:sg:gen:f
124,",",interp
125,który,adj:sg:gen:f:pos
126,nawet,qub
127,on,ppron3:sg:nom:m1:ter:akc:npraep
128,sam,adv:pos
129,siebie,siebie:dat
130,nie,conj
131,przypisywać,fin:sg:ter:imperf
132,.,interp
133,"""",interp
134,to,conj
135,śmieszny,adj:sg:nom:n:pos
136,",",interp
137,że,comp
138,sam,adv:pos
139,Torvalds,ign
140,nie,conj
141,zamierzać,praet:sg:m1:imperf
142,dzierżyć,inf:imperf
143,to,subst:sg:gen:n
144,miecz,subst:sg:gen:m3
145,-,interp
146,mówić,fin:sg:ter:imperf
147,z,prep:gen:nwok
148,żal,subst:sg:inst:m3
149,.,interp
150,-,interp
151,wszyscy,subst:pl:nom:m1
152,uznać,praet:pl:m1:perf
153,go,subst:sg:nom:n
154,za,qub
155,przywódca,subst:sg:acc:m1
156,ruch,subst:sg:gen:m3
157,",",interp
158,a,conj
159,on,ppron3:sg:nom:m1:ter:akc:npraep
160,nie,conj
161,miał,subst:sg:nom:m3
162,ochota,subst:sg:gen:f
163,na,prep:acc
164,walka,subst:sg:acc:f
165,.,interp
166,gdzie,adv:pos
167,tu,adv:pos
168,sens,subst:sg:nom:m3
169,?,interp
170,"""",interp
0,jeżeli,comp
1,UPC,ign
2,nie,conj
3,zmienić,fin:sg:ter:perf
4,swój,adj:sg:gen:f:pos
5,decyzja,subst:sg:gen:f
6,",",interp
7,większość,subst:sg:nom:f
8,mieszkaniec,subst:pl:gen:m1
9,Trójmiasto,subst:sg:gen:n
10,być,bedzie:sg:ter:imperf
11,więc,conj
12,skazana,subst:sg:nom:f
13,na,prep:acc
14,oglądać,ger:sg:nom:n:imperf:aff
15,fascynujący,adj:pl:gen:m1:pos
16,mecz,subst:pl:gen:m3
17,Argentyna,subst:sg:gen:f
18,",",interp
19,Francja,subst:sg:gen:f
20,czy,conj
21,Włoch,subst:sg:nom:m1
22,„,interp
23,gościnnie,adv:pos
24,”,interp
25,u,prep:gen
26,szczęśliwiec,subst:pl:gen:m1
27,",",interp
28,który,adj:pl:nom:m1:pos
29,maja,subst:sg:inst:f
30,dekoder,subst:pl:nom:m3
31,Polsat,subst:sg:gen:m3
32,",",interp
33,w,prep:acc:nwok
34,pub,subst:pl:loc:m3
35,albo,conj
36,w,prep:acc:nwok
37,praca,subst:sg:gen:f
38,",",interp
39,jeżeli,comp
40,oczywiście,adv:pos
41,pracodawca,subst:sg:nom:m1
42,wykupić,praet:sg:m1:perf
43,dekoder,subst:sg:nom:m3
44,i,conj
45,pozwolić,fin:sg:ter:perf
46,na,prep:acc
47,przerwa,subst:sg:acc:f
48,w,prep:acc:nwok
49,obowiązek,subst:pl:loc:m3
50,.,interp
51,alternatywa,subst:sg:inst:f
52,pozostawać,fin:pl:ter:imperf
53,powtórka,subst:sg:gen:f
54,mecz,subst:pl:gen:m3
55,w,prep:acc:nwok
56,ogólnodostępny,adj:sg:inst:m1:pos
57,kanał,subst:sg:loc:m3
58,Polsat,subst:sg:nom:m3
59,i,conj
60,TV4,ign
61,oraz,conj
62,w,prep:acc:nwok
63,TVP,subst:sg:nom:f
64,.,interp
65,to,conj
66,jednak,conj
67,zdecydowanie,adv:pos
68,nie,conj
69,te,subst:sg:nom:n
70,sam,adj:pl:nom:m2:pos
71,emocja,subst:pl:nom:f
72,co,comp
73,oglądać,ger:sg:nom:n:imperf:aff
74,spotkanie,subst:pl:gen:n
75,transmitować,ppas:pl:gen:m1:imperf:aff
76,„,interp
77,na,prep:acc
78,żywo,adv:pos
79,”,interp
80,",",interp
81,zwłaszcza,conj
82,",",interp
83,że,comp
84,mistrzostwa,subst:pl:nom:n
85,świat,subst:sg:gen:m3
86,odbywać,fin:pl:ter:imperf
87,się,qub
88,co,comp
89,cztery,num:pl:nom:m1:rec
90,lato,subst:sg:gen:n
91,i,conj
92,być,fin:pl:ter:imperf
93,prawdziwy,adj:sg:inst:m1:pos
94,święto,subst:sg:inst:n
95,dla,prep:gen
96,miłośnik,subst:pl:gen:m1
97,futbol,subst:sg:gen:m3
98,.,interp
99,(,interp
100,wrobić,impt:sg:sec:perf
101,),interp
0,-,interp
1,mój,adj:sg:nom:f:pos
2,na,prep:acc
3,pewno,adv:pos
4,sporo,adv:pos
5,walor,subst:pl:gen:m3
6,",",interp
7,być,fin:sg:ter:imperf
8,szybka,subst:sg:gen:f
9,",",interp
10,dobrze,adv:pos
11,gra,subst:sg:nom:f
12,głowa,subst:sg:inst:f
13,.,interp
14,to,conj
15,taki,adv:pos
16,łowca,subst:sg:nom:m1
17,gol,subst:pl:gen:m2
18,i,conj
19,trzeba,pred
20,być,bedzie:sg:ter:imperf
21,na,prep:acc
22,on,ppron3:sg:gen:m1:ter:akc:praep
23,uważać,inf:imperf
24,",",interp
25,lecz,conj
26,bez,prep:gen:nwok
27,wielki,adj:sg:gen:f:pos
28,przesada,subst:sg:gen:f
29,.,interp
30,podobnie,adv:pos
31,jak,conj
32,kilka,num:pl:nom:m1:rec
33,piłkarz,subst:pl:gen:m1
34,Wisła,subst:sg:gen:f
35,:,interp
36,Mirosław,subst:sg:nom:m1
37,Szymkowiak,subst:sg:nom:m1
38,",",interp
39,Mariusz,subst:sg:nom:m1
40,jopa,subst:pl:gen:f
41,",",interp
42,Jacek,subst:sg:nom:m1
43,Paszulewicz,ign
44,",",interp
45,Adam,subst:sg:nom:m1
46,Piekutowski,subst:sg:nom:m1
47,",",interp
48,Daniel,subst:sg:nom:m1
49,Dubicki,subst:sg:nom:m1
50,występ,subst:pl:nom:m3
51,w,prep:acc:nwok
52,Widzew,subst:sg:loc:m3
53,mój,adj:sg:nom:f:pos
54,także,qub
55,obrońca,subst:sg:nom:m1
56,Maciej,subst:sg:nom:m1
57,Stolarczyk,subst:sg:nom:m1
58,.,interp
59,-,interp
60,w,prep:acc:nwok
61,tym,conj
62,mecz,subst:sg:gen:m3
63,być,bedzie:pl:pri:imperf
64,grać,inf:imperf
65,o,prep:acc
66,zwycięstwo,subst:sg:nom:n
67,-,interp
68,zapewniać,fin:sg:ter:imperf
69,.,interp
70,-,interp
71,i,conj
72,temu,prep:acc
73,podporządkować,fin:pl:pri:perf
74,nasze,subst:sg:nom:n
75,poczynania,subst:pl:nom:n
76,.,interp
77,mało,adv:pos
78,istotny,adj:sg:nom:m1:pos
79,być,bedzie:sg:ter:imperf
80,sposób,pred
81,",",interp
82,w,prep:acc:nwok
83,jak,subst:pl:nom:m2
84,to,conj
85,postarać,fin:pl:pri:perf
86,się,qub
87,osiągnąć,inf:perf
88,.,interp
89,-,interp
90,jaka,subst:sg:inst:f
91,rola,subst:sg:acc:f
92,widzieć,fin:sg:ter:imperf
93,Pan,subst:sg:nom:m1
94,dla,prep:gen
95,siebie,siebie:gen
96,",",interp
97,czy,conj
98,zobaczyć,fin:pl:pri:perf
99,Pan,subst:sg:gen:m1
100,również,qub
101,pod,prep:acc:nwok
102,bramka,subst:sg:inst:f
103,łodzianin,subst:pl:gen:m1
104,?,interp
105,-,interp
106,sytuacja,subst:sg:nom:f
107,na,prep:acc
108,boisko,subst:sg:dat:n
109,w,prep:acc:nwok
110,każdy,adj:sg:inst:m1:pos
111,mecz,subst:sg:gen:m3
112,być,fin:sg:ter:imperf
113,inny,adj:sg:nom:f:pos
114,",",interp
115,ale,conj
116,zgodnie,adv:pos
117,z,prep:gen:nwok
118,zalecenie,subst:pl:inst:n
119,trener,subst:sg:gen:m1
120,nasze,subst:sg:nom:n
121,zadanie,subst:sg:gen:n
122,maja,subst:sg:inst:f
123,być,inf:imperf
124,wymienny,adj:sg:nom:n:pos
125,",",interp
126,czyli,conj
127,powinien,winien:sg:m1:imperf
128,być,aglt:sg:pri:imperf:wok
129,też,qub
130,brać,inf:imperf
131,udział,subst:sg:nom:m3
132,w,prep:acc:nwok
133,akcja,subst:pl:loc:f
134,ofensywny,adj:pl:gen:m1:pos
135,",",interp
136,a,conj
137,kolega,subst:pl:nom:m1
138,w,prep:acc:nwok
139,raz,subst:sg:loc:m3
140,potrzeba,subst:sg:gen:f
141,zastępować,inf:imperf
142,ja,ppron12:sg:gen:m1:pri:akc
143,w,prep:acc:nwok
144,obrona,subst:sg:dat:f
145,.,interp
146,-,interp
147,z,prep:gen:nwok
148,który,adj:sg:inst:m1:pos
149,pomocnik,subst:sg:inst:m1
150,dobrze,adv:pos
151,się,qub
152,pan,subst:sg:dat:m1
153,współpracować,fin:sg:ter:imperf
154,-,interp
155,z,prep:gen:nwok
156,Brasilią,ign
157,czy,conj
158,Piotr,subst:sg:inst:m1
159,brożek,subst:sg:inst:m3
160,?,interp
0,HENRYKNie,ign
1,wiedzieć,fin:sg:sec:imperf
2,.,interp
3,.,interp
4,.,interp
5,no,qub
6,to,conj
7,ci,qub
8,powiedzieć,fin:sg:pri:perf
9,.,interp
10,twój,subst:sg:nom:m1
11,mąż,subst:sg:nom:m1
12,być,fin:sg:ter:imperf
13,złodziej,subst:sg:inst:m1
14,i,conj
15,malwersant,subst:sg:inst:m1
16,.,interp
17,wydawać,fin:sg:ter:imperf
18,pieniądz,subst:pl:nom:m3
19,szkolny,adj:sg:nom:n:pos
20,nie,conj
21,na,prep:acc
22,to,conj
23,",",interp
24,co,comp
25,trzeba,pred
26,.,interp
27,.,interp
28,.,interp
29,dawać,fin:sg:ter:imperf
30,zarabiać,inf:imperf
31,swoje,subst:sg:inst:n
32,kolega,subst:pl:dat:m1
33,.,interp
34,.,interp
35,.,interp
36,przekupować,fin:sg:ter:imperf
37,rodzic,subst:pl:gen:m1
38,uczeń,subst:pl:gen:m1
39,.,interp
40,.,interp
41,.,interp
42,co,comp
43,tam,adv:pos
44,jeszcze,qub
45,.,interp
46,.,interp
47,.,interp
48,ELŻBIETAPrzekupuje,ign
49,rodzic,subst:pl:gen:m1
50,uczeń,subst:pl:gen:m1
51,?,interp
52,HENRYKAha,ign
53,.,interp
54,.,interp
55,.,interp
56,na,prep:acc
57,przykład,subst:sg:nom:m3
58,stare,subst:sg:gen:n
59,Knapika,ign
60,.,interp
61,dać,praet:sg:m1:perf
62,być,aglt:sg:pri:imperf:wok
63,on,ppron3:sg:dat:m1:ter:nakc:npraep
64,kupa,subst:sg:acc:f
65,pieniądz,subst:pl:gen:m3
66,za,qub
67,milczenie,subst:sg:nom:n
68,.,interp
69,nie,conj
70,wiedzieć,praet:sg:f:imperf
71,być,aglt:sg:sec:imperf:nwok
72,o,prep:acc
73,tym,conj
74,?,interp
75,to,conj
76,teraz,adv:pos
77,już,qub
78,wiedzieć,fin:sg:sec:imperf
79,.,interp
80,Elżbieta,subst:sg:nom:f
81,przez,prep:acc:nwok
82,chwila,subst:pl:nom:f
83,milczeć,fin:sg:ter:imperf
84,.,interp
85,widać,pred
86,",",interp
87,że,comp
88,zrobić,praet:sg:n:perf
89,to,conj
90,na,prep:acc
91,on,ppron3:sg:loc:f:ter:akc:npraep
92,wrażenie,subst:sg:nom:n
93,.,interp
94,ELŻBIETAA,ign
95,co,comp
96,ty,ppron12:sg:nom:m1:sec
97,siebie,siebie:dat
98,myśleć,praet:sg:m1:imperf
99,być,aglt:sg:sec:imperf:wok
100,.,interp
101,.,interp
102,.,interp
103,?,interp
104,że,comp
105,jaki,adj:sg:nom:n:pos
106,być,bedzie:sg:ter:imperf
107,oficjalny,adj:sg:nom:n:pos
108,uzasadnienie,subst:sg:nom:n
109,?,interp
110,że,comp
111,ty,ppron12:sg:gen:m1:sec:nakc
112,zwolnić,praet:pl:m1:perf
113,z,prep:gen:nwok
114,powód,subst:sg:gen:m3
115,choroba,subst:sg:gen:f
116,?,interp
117,HENRYKWYBUCHAAle,ign
118,tak,adv:pos
119,być,fin:sg:ter:imperf
120,do,prep:gen
121,cholera,subst:sg:gen:f
122,!,interp
123,wczesno,adv:pos
124,nikt,subst:sg:nom:m1
125,się,qub
126,ja,ppron12:sg:gen:m1:pri:akc
127,nie,conj
128,czepiać,praet:sg:m1:imperf
129,",",interp
130,że,comp
131,naprawić,praet:sg:m1:perf
132,być,aglt:sg:pri:imperf:wok
133,parkiet,subst:sg:nom:m3
134,w,prep:acc:nwok
135,sala,subst:sg:gen:f
136,gimnastyczny,adj:sg:gen:f:pos
137,.,interp
138,ELŻBIETAProszę,ign
139,ty,ppron12:sg:gen:m1:sec:nakc
140,Henryk,subst:sg:loc:m1
141,",",interp
142,żeby,comp
143,być,aglt:sg:sec:imperf:nwok
144,wreszcie,qub
145,spojrzeć,praet:sg:m1:perf
146,prawda,subst:sg:dat:f
147,w,prep:acc:nwok
148,oko,subst:pl:nom:n
149,.,interp
150,od,prep:gen:nwok
151,dawny,adj:sg:nom:f:pos
152,próbować,fin:sg:pri:imperf
153,ci,qub
154,uświadomić,inf:perf
155,",",interp
156,że,comp
157,on,ppron3:pl:nom:m1:ter:akc:npraep
158,ty,ppron12:sg:gen:m1:sec:nakc
159,tam,adv:pos
160,nie,conj
161,chcieć,fin:pl:ter:imperf
162,.,interp
163,nie,conj
164,znać,fin:sg:sec:imperf
165,powiedzenie,subst:sg:gen:n
166,",",interp
167,że,comp
168,jak,conj
169,ktoś,subst:sg:nom:m1
170,chcieć,fin:sg:ter:imperf
171,uderzyć,inf:perf
172,pies,subst:sg:gen:m1
173,",",interp
174,to,conj
175,zawsze,adv:pos
176,znajda,subst:sg:dat:m1
177,kij,subst:sg:nom:m3
178,?,interp
0,to,conj
1,",",interp
2,co,comp
3,tamto,subst:sg:gen:n
4,dzień,subst:sg:gen:m3
5,dojrzeć,praet:sg:m1:perf
6,kapitan,subst:sg:nom:m1
7,Buddington,ign
8,w,prep:acc:nwok
9,zamglony,adj:sg:inst:m1:pos
10,powietrze,subst:sg:dat:n
11,unosić,pact:sg:inst:m1:imperf:aff
12,się,qub
13,nad,prep:acc:nwok
14,dryfować,pact:sg:inst:m1:imperf:aff
15,na,prep:acc
16,południe,subst:sg:nom:n
17,pole,subst:sg:inst:n
18,zwarty,adj:sg:gen:f:pos
19,kra,subst:sg:gen:f
20,",",interp
21,w,prep:acc:nwok
22,niczym,conj
23,nie,conj
24,przypominać,praet:sg:n:imperf
25,góra,subst:sg:gen:f
26,lodowy,adj:sg:gen:f:pos
27,.,interp
28,przed,prep:acc:wok
29,wszyscy,subst:pl:dat:m1
30,być,praet:sg:n:imperf
31,ciemny,adj:sg:nom:n:pos
32,i,conj
33,podobny,adj:sg:nom:n:pos
34,w,prep:acc:nwok
35,duży,adj:sg:gen:f:pos
36,miara,subst:sg:dat:f
37,do,prep:gen
38,to,subst:sg:gen:n
39,",",interp
40,na,prep:acc
41,czym,conj
42,płynąć,praet:pl:m1:imperf
43,.,interp
44,statek,subst:sg:nom:m3
45,widma,subst:sg:voc:f
46,?,interp
47,"""",interp
48,dryfować,pact:sg:nom:n:imperf:aff
49,po,prep:acc
50,morze,subst:pl:loc:n
51,opuszczony,adj:sg:nom:n:pos
52,statek,subst:pl:nom:m3
53,należeć,fin:pl:ter:imperf
54,do,prep:gen
55,on,ppron3:pl:gen:m1:ter:akc:npraep
56,znalazca,subst:pl:gen:m1
57,"""",interp
58,.,interp
59,ta,qub
60,myśl,subst:sg:nom:f
61,nurtować,praet:sg:f:imperf
62,także,qub
63,kapitan,subst:sg:gen:m1
64,",",interp
65,gdy,adv:pos
66,po,prep:acc
67,lód,subst:sg:loc:m2
68,dostały,adj:pl:nom:m1:pos
69,się,qub
70,na,prep:acc
71,pokład,subst:sg:nom:m3
72,statek,subst:sg:gen:m3
73,widma,subst:sg:nom:f
74,.,interp
75,nie,conj
76,być,praet:sg:n:imperf
77,na,prep:acc
78,nim,comp
79,żywy,adj:sg:gen:f:pos
80,dusza,subst:sg:gen:f
81,.,interp
82,zesztywniały,adj:sg:nom:m1:pos
83,takielunek,subst:sg:nom:m3
84,pękać,praet:sg:m1:imperf
85,przy,prep:loc
86,byle,comp
87,dotknięcie,subst:sg:dat:n
88,",",interp
89,rozsadzić,ppas:sg:nom:n:perf:aff
90,zbiornik,subst:pl:nom:m3
91,w,prep:acc:nwok
92,ładownia,subst:pl:loc:f
93,straszyć,praet:pl:m2:imperf
94,wygląd,subst:sg:inst:m3
95,",",interp
96,a,conj
97,wszelki,adj:sg:nom:n:pos
98,metalowy,adj:sg:nom:n:pos
99,wyrób,subst:pl:nom:m3
100,pokrywać,praet:sg:f:imperf
101,gruba,subst:sg:nom:f
102,warstwa,subst:sg:nom:f
103,rdza,subst:sg:gen:f
104,.,interp
105,grotmaszt,subst:sg:nom:m3
106,być,praet:sg:m1:imperf
107,roztrzaskać,ppas:sg:nom:m1:perf:aff
108,.,interp
109,z,prep:gen:nwok
110,farba,subst:sg:gen:f
111,niewiele,adv:pos
112,zostać,praet:sg:n:perf
113,",",interp
114,złazić,praet:sg:f:imperf
115,olbrzymi,adj:pl:inst:m1:pos
116,płat,subst:pl:inst:m3
117,.,interp
0,2,num:pl:nom:m1:rec
1,.,interp
2,nakładca,subst:sg:nom:m1
3,być,fin:sg:ter:imperf
4,obowiązany,subst:sg:nom:m1
5,przejawiać,inf:imperf
6,troska,subst:sg:acc:f
7,o,prep:acc
8,bezpieczny,adj:sg:nom:n:pos
9,i,conj
10,higieniczny,adj:sg:nom:n:pos
11,warunek,subst:pl:nom:m3
12,wykonywać,ger:sg:gen:n:imperf:aff
13,praca,subst:sg:gen:f
14,",",interp
15,wydawać,inf:imperf
16,polecenie,subst:sg:gen:n
17,usuwać,ger:sg:gen:n:imperf:aff
18,stwierdzić,ppas:pl:gen:m1:perf:aff
19,uchybienie,subst:pl:gen:n
20,w,prep:acc:nwok
21,tym,conj
22,zakres,subst:sg:loc:m3
23,i,conj
24,kontrolować,inf:imperf
25,wykonanie,subst:sg:nom:n
26,ten,adj:pl:gen:m1:pos
27,polecenie,subst:pl:gen:n
28,oraz,conj
29,współdziałać,inf:imperf
30,przy,prep:loc
31,wykonywać,ger:sg:dat:n:imperf:aff
32,zarządzenie,subst:pl:gen:n
33,i,conj
34,zalecenie,subst:pl:gen:n
35,wydawać,ppas:pl:gen:m1:imperf:aff
36,przez,prep:acc:nwok
37,organ,subst:pl:nom:m3
38,nadzór,subst:sg:gen:m3
39,nad,prep:acc:nwok
40,warunek,subst:pl:inst:m3
41,praca,subst:sg:gen:f
42,.,interp
43,1,num:pl:nom:m1:rec
44,.,interp
45,jeżeli,comp
46,praca,subst:sg:nom:f
47,nakładczy,adj:sg:nom:f:pos
48,wykonywać,ppas:sg:nom:f:imperf:aff
49,być,fin:sg:ter:imperf
50,w,prep:acc:nwok
51,lokal,subst:sg:gen:m3
52,mieszkalny,adj:sg:inst:m1:pos
53,wykonawca,subst:sg:gen:m1
54,",",interp
55,nakładca,subst:sg:nom:m1
56,nie,conj
57,może,qub
58,powierzać,inf:imperf
59,praca,subst:pl:gen:f
60,",",interp
61,który,adj:pl:gen:m1:pos
62,wykonywać,ger:sg:nom:n:imperf:aff
63,być,fin:sg:ter:imperf
64,szkodliwy,adj:sg:nom:n:pos
65,dla,prep:gen
66,zdrowie,subst:sg:gen:n
67,wykonawca,subst:sg:gen:m1
68,lub,conj
69,on,ppron3:sg:gen:m1:ter:akc:npraep
70,współmieszkaniec,subst:pl:gen:m1
71,.,interp
72,2,num:pl:nom:m1:rec
73,.,interp
74,dostarczać,ppas:sg:nom:n:imperf:aff
75,przez,prep:acc:nwok
76,nakładca,subst:sg:acc:m1
77,surowiec,subst:pl:nom:m3
78,",",interp
79,materiał,subst:pl:nom:m3
80,",",interp
81,maszyna,subst:sg:gen:f
82,i,conj
83,inny,depr:pl:nom:m2
84,urządzenie,subst:sg:gen:n
85,techniczny,adj:sg:nom:n:pos
86,powinny,adj:sg:nom:m1:pos
87,odpowiadać,inf:imperf
88,wymaganie,subst:pl:dat:n
89,bezpieczeństwo,subst:sg:gen:n
90,i,conj
91,higiena,subst:sg:gen:f
92,praca,subst:sg:gen:f
93,.,interp
94,3,num:pl:nom:m1:rec
95,.,interp
96,jeżeli,comp
97,praca,subst:sg:nom:f
98,nakładczy,adj:sg:nom:f:pos
99,wykonywać,ppas:sg:nom:f:imperf:aff
100,być,fin:sg:ter:imperf
101,w,prep:acc:nwok
102,pomieszczenie,subst:pl:loc:n
103,praca,subst:sg:gen:f
104,należąca,subst:pl:gen:f
105,do,prep:gen
106,nakładca,subst:sg:gen:m1
107,",",interp
108,stosować,fin:sg:ter:imperf
109,się,qub
110,przepis,subst:pl:nom:m3
111,dział,subst:sg:gen:m3
112,dziesiąty,subst:sg:gen:m2
113,kodeks,subst:sg:gen:m3
114,praca,subst:sg:gen:f
115,",",interp
116,z,prep:gen:nwok
117,zastrzeżenie,subst:sg:inst:n
118,§,interp
119,23,num:pl:nom:m1:rec
120,-,interp
121,25,num:pl:nom:m1:rec
122,.,interp
0,-,interp
1,w,prep:acc:nwok
2,treść,subst:sg:gen:f
3,sądowy,adj:sg:gen:m1:pos
4,wyrok,subst:sg:gen:m3
5,nie,conj
6,znaleźć,praet:sg:f:perf
7,się,qub
8,informacja,subst:sg:nom:f
9,o,prep:acc
10,tym,conj
11,",",interp
12,że,comp
13,tak,adv:pos
14,mój,adj:sg:nom:f:pos
15,się,qub
16,stać,pred
17,-,interp
18,dodawać,fin:sg:ter:imperf
19,.,interp
20,-,interp
21,nie,conj
22,mój,adj:sg:nom:f:pos
23,więc,conj
24,chyba,qub
25,podstawa,subst:pl:gen:f
26,do,prep:gen
27,taki,adj:pl:gen:m1:pos
28,roszczenie,subst:pl:gen:n
29,.,interp
30,w,prep:acc:nwok
31,2002,num:pl:nom:m1:rec
32,rok,subst:sg:gen:m3
33,rada,subst:sg:nom:f
34,miasto,subst:sg:gen:n
35,podjąć,praet:sg:f:perf
36,decyzja,subst:sg:acc:f
37,o,prep:acc
38,zmiana,subst:pl:loc:f
39,zasada,subst:pl:gen:f
40,sprzedaż,subst:sg:gen:f
41,mieszkanie,subst:pl:gen:n
42,komunalny,adj:pl:gen:m1:pos
43,w,prep:acc:nwok
44,budynek,subst:pl:loc:m3
45,",",interp
46,w,prep:acc:nwok
47,który,adj:pl:gen:m1:pos
48,być,fin:sg:ter:imperf
49,od,prep:gen:nwok
50,jeden,subst:sg:gen:m2
51,do,prep:gen
52,cztery,num:pl:nom:m1:rec
53,lokator,subst:pl:gen:m1
54,.,interp
55,nie,conj
56,chodzić,praet:sg:n:imperf
57,o,prep:acc
58,on,ppron3:pl:gen:m1:ter:akc:npraep
59,stan,subst:sg:nom:m3
60,techniczny,adj:sg:nom:m1:pos
61,",",interp
62,ale,conj
63,o,prep:acc
64,wielkość,subst:sg:nom:f
65,budynek,subst:sg:gen:m3
66,.,interp
67,inny,subst:sg:inst:m1
68,z,prep:gen:nwok
69,argument,subst:pl:gen:m3
70,być,praet:sg:n:imperf
71,to,conj
72,",",interp
73,że,comp
74,dom,subst:pl:nom:m3
75,te,subst:sg:nom:n
76,stać,fin:pl:ter:imperf
77,zazwyczaj,adv:pos
78,w,prep:acc:nwok
79,atrakcyjny,adj:pl:gen:m1:pos
80,dzielnica,subst:pl:loc:f
81,o,prep:acc
82,niski,adj:sg:gen:f:pos
83,zabudowa,subst:sg:dat:f
84,",",interp
85,na,prep:acc
86,bardzo,adv:pos
87,ładny,adj:pl:gen:m1:pos
88,działka,subst:pl:loc:f
89,.,interp
90,rada,subst:sg:nom:f
91,ograniczyć,praet:sg:f:perf
92,ulga,subst:sg:gen:f
93,także,qub
94,potencjalny,adj:sg:inst:m1:pos
95,kupiec,subst:pl:dat:m1
96,komunalny,adj:pl:gen:m1:pos
97,lokal,subst:pl:gen:m3
98,płacić,pact:sg:inst:m1:imperf:aff
99,czynsz,subst:sg:nom:m3
100,wolny,subst:sg:nom:m2
101,",",interp
102,który,adj:pl:nom:m1:pos
103,zajmować,fin:pl:ter:imperf
104,duha,subst:sg:dat:f
105,często,adv:pos
106,ponad,qub
107,100,num:pl:nom:m1:rec
108,-,interp
109,metrowa,subst:pl:nom:f
110,mieszkanie,subst:sg:nom:n
111,.,interp
0,-,interp
1,nic,subst:sg:nom:n
2,nie,conj
3,wiedzieć,praet:pl:m1:imperf
4,-,interp
5,mówić,fin:sg:ter:imperf
6,.,interp
7,-,interp
8,w,prep:acc:nwok
9,dodatek,subst:sg:gen:m3
10,poinformować,imps:perf
11,ja,ppron12:sg:gen:m1:pri:akc
12,",",interp
13,że,comp
14,nawet,qub
15,nie,conj
16,były,subst:pl:nom:m1
17,to,subst:sg:gen:n
